timestamp,LINK Close
2019-09-28 12:00:00.000,0.00020324
2019-09-28 13:00:00.000,0.00020431
2019-09-28 14:00:00.000,0.00020452
2019-09-28 15:00:00.000,0.00020443
2019-09-28 16:00:00.000,0.00020600
2019-09-28 17:00:00.000,0.00020675
2019-09-28 18:00:00.000,0.00020758
2019-09-28 19:00:00.000,0.00020635
2019-09-28 20:00:00.000,0.00020666
2019-09-28 21:00:00.000,0.00020559
2019-09-28 22:00:00.000,0.00020564
2019-09-28 23:00:00.000,0.00020410
2019-09-29 00:00:00.000,0.00020912
2019-09-29 01:00:00.000,0.00021367
2019-09-29 02:00:00.000,0.00021181
2019-09-29 03:00:00.000,0.00020986
2019-09-29 04:00:00.000,0.00020977
2019-09-29 05:00:00.000,0.00021091
2019-09-29 06:00:00.000,0.00021057
2019-09-29 07:00:00.000,0.00021089
2019-09-29 08:00:00.000,0.00021204
2019-09-29 09:00:00.000,0.00021212
2019-09-29 10:00:00.000,0.00021311
2019-09-29 11:00:00.000,0.00021032
2019-09-29 12:00:00.000,0.00020949
2019-09-29 13:00:00.000,0.00020908
2019-09-29 14:00:00.000,0.00020844
2019-09-29 15:00:00.000,0.00021192
2019-09-29 16:00:00.000,0.00021251
2019-09-29 17:00:00.000,0.00021260
2019-09-29 18:00:00.000,0.00021210
2019-09-29 19:00:00.000,0.00021279
2019-09-29 20:00:00.000,0.00021164
2019-09-29 21:00:00.000,0.00021300
2019-09-29 22:00:00.000,0.00021183
2019-09-29 23:00:00.000,0.00021135
2019-09-30 00:00:00.000,0.00021137
2019-09-30 01:00:00.000,0.00021186
2019-09-30 02:00:00.000,0.00021380
2019-09-30 03:00:00.000,0.00021304
2019-09-30 04:00:00.000,0.00021149
2019-09-30 05:00:00.000,0.00021294
2019-09-30 06:00:00.000,0.00021352
2019-09-30 07:00:00.000,0.00021247
2019-09-30 08:00:00.000,0.00021238
2019-09-30 09:00:00.000,0.00021222
2019-09-30 10:00:00.000,0.00021078
2019-09-30 11:00:00.000,0.00021063
2019-09-30 12:00:00.000,0.00021132
2019-09-30 13:00:00.000,0.00021072
2019-09-30 14:00:00.000,0.00020864
2019-09-30 15:00:00.000,0.00020888
2019-09-30 16:00:00.000,0.00020872
2019-09-30 17:00:00.000,0.00020934
2019-09-30 18:00:00.000,0.00021098
2019-09-30 19:00:00.000,0.00021025
2019-09-30 20:00:00.000,0.00021008
2019-09-30 21:00:00.000,0.00021076
2019-09-30 22:00:00.000,0.00021251
2019-09-30 23:00:00.000,0.00021329
2019-10-01 00:00:00.000,0.00021455
2019-10-01 01:00:00.000,0.00021581
2019-10-01 02:00:00.000,0.00021261
2019-10-01 03:00:00.000,0.00021346
2019-10-01 04:00:00.000,0.00021405
2019-10-01 05:00:00.000,0.00021345
2019-10-01 06:00:00.000,0.00021231
2019-10-01 07:00:00.000,0.00021313
2019-10-01 08:00:00.000,0.00021370
2019-10-01 09:00:00.000,0.00021350
2019-10-01 10:00:00.000,0.00021442
2019-10-01 11:00:00.000,0.00021395
2019-10-01 12:00:00.000,0.00021630
2019-10-01 13:00:00.000,0.00021643
2019-10-01 14:00:00.000,0.00021564
2019-10-01 15:00:00.000,0.00022032
2019-10-01 16:00:00.000,0.00022098
2019-10-01 17:00:00.000,0.00022031
2019-10-01 18:00:00.000,0.00022355
2019-10-01 19:00:00.000,0.00022296
2019-10-01 20:00:00.000,0.00022356
2019-10-01 21:00:00.000,0.00022242
2019-10-01 22:00:00.000,0.00022218
2019-10-01 23:00:00.000,0.00022038
2019-10-02 00:00:00.000,0.00022163
2019-10-02 01:00:00.000,0.00022024
2019-10-02 02:00:00.000,0.00022314
2019-10-02 03:00:00.000,0.00022513
2019-10-02 04:00:00.000,0.00022581
2019-10-02 05:00:00.000,0.00022521
2019-10-02 06:00:00.000,0.00022652
2019-10-02 07:00:00.000,0.00022991
2019-10-02 08:00:00.000,0.00023181
2019-10-02 09:00:00.000,0.00023520
2019-10-02 10:00:00.000,0.00023417
2019-10-02 11:00:00.000,0.00023322
2019-10-02 12:00:00.000,0.00023220
2019-10-02 13:00:00.000,0.00023330
2019-10-02 14:00:00.000,0.00023388
2019-10-02 15:00:00.000,0.00023668
2019-10-02 16:00:00.000,0.00023652
2019-10-02 17:00:00.000,0.00023650
2019-10-02 18:00:00.000,0.00023836
2019-10-02 19:00:00.000,0.00023818
2019-10-02 20:00:00.000,0.00023918
2019-10-02 21:00:00.000,0.00023905
2019-10-02 22:00:00.000,0.00023851
2019-10-02 23:00:00.000,0.00024074
2019-10-03 00:00:00.000,0.00023904
2019-10-03 01:00:00.000,0.00023821
2019-10-03 02:00:00.000,0.00023685
2019-10-03 03:00:00.000,0.00023766
2019-10-03 04:00:00.000,0.00023899
2019-10-03 05:00:00.000,0.00023988
2019-10-03 06:00:00.000,0.00023798
2019-10-03 07:00:00.000,0.00023906
2019-10-03 08:00:00.000,0.00023988
2019-10-03 09:00:00.000,0.00024130
2019-10-03 10:00:00.000,0.00024255
2019-10-03 11:00:00.000,0.00024209
2019-10-03 12:00:00.000,0.00023954
2019-10-03 13:00:00.000,0.00024095
2019-10-03 14:00:00.000,0.00023471
2019-10-03 15:00:00.000,0.00024132
2019-10-03 16:00:00.000,0.00024197
2019-10-03 17:00:00.000,0.00024101
2019-10-03 18:00:00.000,0.00024062
2019-10-03 19:00:00.000,0.00023774
2019-10-03 20:00:00.000,0.00023775
2019-10-03 21:00:00.000,0.00023851
2019-10-03 22:00:00.000,0.00023927
2019-10-03 23:00:00.000,0.00023635
2019-10-04 00:00:00.000,0.00023836
2019-10-04 01:00:00.000,0.00023862
2019-10-04 02:00:00.000,0.00023757
2019-10-04 03:00:00.000,0.00023426
2019-10-04 04:00:00.000,0.00023454
2019-10-04 05:00:00.000,0.00023623
2019-10-04 06:00:00.000,0.00023539
2019-10-04 07:00:00.000,0.00023619
2019-10-04 08:00:00.000,0.00023675
2019-10-04 09:00:00.000,0.00023494
2019-10-04 10:00:00.000,0.00023688
2019-10-04 11:00:00.000,0.00023554
2019-10-04 12:00:00.000,0.00023514
2019-10-04 13:00:00.000,0.00023565
2019-10-04 14:00:00.000,0.00023978
2019-10-04 15:00:00.000,0.00024073
2019-10-04 16:00:00.000,0.00023878
2019-10-04 17:00:00.000,0.00023827
2019-10-04 18:00:00.000,0.00023950
2019-10-04 19:00:00.000,0.00023827
2019-10-04 20:00:00.000,0.00024051
2019-10-04 21:00:00.000,0.00024336
2019-10-04 22:00:00.000,0.00024297
2019-10-04 23:00:00.000,0.00024205
2019-10-05 00:00:00.000,0.00024132
2019-10-05 01:00:00.000,0.00024070
2019-10-05 02:00:00.000,0.00024090
2019-10-05 03:00:00.000,0.00024181
2019-10-05 04:00:00.000,0.00024219
2019-10-05 05:00:00.000,0.00024148
2019-10-05 06:00:00.000,0.00024171
2019-10-05 07:00:00.000,0.00024141
2019-10-05 08:00:00.000,0.00024073
2019-10-05 09:00:00.000,0.00023820
2019-10-05 10:00:00.000,0.00023878
2019-10-05 11:00:00.000,0.00023811
2019-10-05 12:00:00.000,0.00023789
2019-10-05 13:00:00.000,0.00023983
2019-10-05 14:00:00.000,0.00023985
2019-10-05 15:00:00.000,0.00024105
2019-10-05 16:00:00.000,0.00024231
2019-10-05 17:00:00.000,0.00024189
2019-10-05 18:00:00.000,0.00024209
2019-10-05 19:00:00.000,0.00024215
2019-10-05 20:00:00.000,0.00024224
2019-10-05 21:00:00.000,0.00024193
2019-10-05 22:00:00.000,0.00024154
2019-10-05 23:00:00.000,0.00024146
2019-10-06 00:00:00.000,0.00024291
2019-10-06 01:00:00.000,0.00024355
2019-10-06 02:00:00.000,0.00024516
2019-10-06 03:00:00.000,0.00024481
2019-10-06 04:00:00.000,0.00024492
2019-10-06 05:00:00.000,0.00024960
2019-10-06 06:00:00.000,0.00024866
2019-10-06 07:00:00.000,0.00024883
2019-10-06 08:00:00.000,0.00024974
2019-10-06 09:00:00.000,0.00024876
2019-10-06 10:00:00.000,0.00025177
2019-10-06 11:00:00.000,0.00025950
2019-10-06 12:00:00.000,0.00026537
2019-10-06 13:00:00.000,0.00026241
2019-10-06 14:00:00.000,0.00026674
2019-10-06 15:00:00.000,0.00026481
2019-10-06 16:00:00.000,0.00027146
2019-10-06 17:00:00.000,0.00027630
2019-10-06 18:00:00.000,0.00027726
2019-10-06 19:00:00.000,0.00027830
2019-10-06 20:00:00.000,0.00027603
2019-10-06 21:00:00.000,0.00027678
2019-10-06 22:00:00.000,0.00027600
2019-10-06 23:00:00.000,0.00027572
2019-10-07 00:00:00.000,0.00027321
2019-10-07 01:00:00.000,0.00027182
2019-10-07 02:00:00.000,0.00027537
2019-10-07 03:00:00.000,0.00027670
2019-10-07 04:00:00.000,0.00027561
2019-10-07 05:00:00.000,0.00027845
2019-10-07 06:00:00.000,0.00027652
2019-10-07 07:00:00.000,0.00027604
2019-10-07 08:00:00.000,0.00028145
2019-10-07 09:00:00.000,0.00028321
2019-10-07 10:00:00.000,0.00028259
2019-10-07 11:00:00.000,0.00027991
2019-10-07 12:00:00.000,0.00028310
2019-10-07 13:00:00.000,0.00028998
2019-10-07 14:00:00.000,0.00029164
2019-10-07 15:00:00.000,0.00029960
2019-10-07 16:00:00.000,0.00029762
2019-10-07 17:00:00.000,0.00029396
2019-10-07 18:00:00.000,0.00029429
2019-10-07 19:00:00.000,0.00028928
2019-10-07 20:00:00.000,0.00028875
2019-10-07 21:00:00.000,0.00029311
2019-10-07 22:00:00.000,0.00029062
2019-10-07 23:00:00.000,0.00029263
2019-10-08 00:00:00.000,0.00029236
2019-10-08 01:00:00.000,0.00028670
2019-10-08 02:00:00.000,0.00028392
2019-10-08 03:00:00.000,0.00028358
2019-10-08 04:00:00.000,0.00028543
2019-10-08 05:00:00.000,0.00028427
2019-10-08 06:00:00.000,0.00027752
2019-10-08 07:00:00.000,0.00028148
2019-10-08 08:00:00.000,0.00028386
2019-10-08 09:00:00.000,0.00028284
2019-10-08 10:00:00.000,0.00028604
2019-10-08 11:00:00.000,0.00031750
2019-10-08 12:00:00.000,0.00030899
2019-10-08 13:00:00.000,0.00031311
2019-10-08 14:00:00.000,0.00031218
2019-10-08 15:00:00.000,0.00031380
2019-10-08 16:00:00.000,0.00031195
2019-10-08 17:00:00.000,0.00030635
2019-10-08 18:00:00.000,0.00030867
2019-10-08 19:00:00.000,0.00031100
2019-10-08 20:00:00.000,0.00030609
2019-10-08 21:00:00.000,0.00030487
2019-10-08 22:00:00.000,0.00030746
2019-10-08 23:00:00.000,0.00031526
2019-10-09 00:00:00.000,0.00031599
2019-10-09 01:00:00.000,0.00031199
2019-10-09 02:00:00.000,0.00031562
2019-10-09 03:00:00.000,0.00031673
2019-10-09 04:00:00.000,0.00031774
2019-10-09 05:00:00.000,0.00032964
2019-10-09 06:00:00.000,0.00032730
2019-10-09 07:00:00.000,0.00032852
2019-10-09 08:00:00.000,0.00032756
2019-10-09 09:00:00.000,0.00033599
2019-10-09 10:00:00.000,0.00034836
2019-10-09 11:00:00.000,0.00035056
2019-10-09 12:00:00.000,0.00035447
2019-10-09 13:00:00.000,0.00034932
2019-10-09 14:00:00.000,0.00031328
2019-10-09 15:00:00.000,0.00032174
2019-10-09 16:00:00.000,0.00032495
2019-10-09 17:00:00.000,0.00031699
2019-10-09 18:00:00.000,0.00032322
2019-10-09 19:00:00.000,0.00032111
2019-10-09 20:00:00.000,0.00032899
2019-10-09 21:00:00.000,0.00033501
2019-10-09 22:00:00.000,0.00032886
2019-10-09 23:00:00.000,0.00032735
2019-10-10 00:00:00.000,0.00032628
2019-10-10 01:00:00.000,0.00032010
2019-10-10 02:00:00.000,0.00031355
2019-10-10 03:00:00.000,0.00030921
2019-10-10 04:00:00.000,0.00031670
2019-10-10 05:00:00.000,0.00031931
2019-10-10 06:00:00.000,0.00031241
2019-10-10 07:00:00.000,0.00031293
2019-10-10 08:00:00.000,0.00030378
2019-10-10 09:00:00.000,0.00029637
2019-10-10 10:00:00.000,0.00030007
2019-10-10 11:00:00.000,0.00030276
2019-10-10 12:00:00.000,0.00030045
2019-10-10 13:00:00.000,0.00029641
2019-10-10 14:00:00.000,0.00030277
2019-10-10 15:00:00.000,0.00029842
2019-10-10 16:00:00.000,0.00029687
2019-10-10 17:00:00.000,0.00029720
2019-10-10 18:00:00.000,0.00030037
2019-10-10 19:00:00.000,0.00030755
2019-10-10 20:00:00.000,0.00031509
2019-10-10 21:00:00.000,0.00031519
2019-10-10 22:00:00.000,0.00030671
2019-10-10 23:00:00.000,0.00030724
2019-10-11 00:00:00.000,0.00031536
2019-10-11 01:00:00.000,0.00031351
2019-10-11 02:00:00.000,0.00031774
2019-10-11 03:00:00.000,0.00032179
2019-10-11 04:00:00.000,0.00031426
2019-10-11 05:00:00.000,0.00031234
2019-10-11 06:00:00.000,0.00031316
2019-10-11 07:00:00.000,0.00031175
2019-10-11 08:00:00.000,0.00031942
2019-10-11 09:00:00.000,0.00032608
2019-10-11 10:00:00.000,0.00031951
2019-10-11 11:00:00.000,0.00032268
2019-10-11 12:00:00.000,0.00032416
2019-10-11 13:00:00.000,0.00031956
2019-10-11 14:00:00.000,0.00032352
2019-10-11 15:00:00.000,0.00033216
2019-10-11 16:00:00.000,0.00032959
2019-10-11 17:00:00.000,0.00032516
2019-10-11 18:00:00.000,0.00032316
2019-10-11 19:00:00.000,0.00032481
2019-10-11 20:00:00.000,0.00032286
2019-10-11 21:00:00.000,0.00032163
2019-10-11 22:00:00.000,0.00032585
2019-10-11 23:00:00.000,0.00033267
2019-10-12 00:00:00.000,0.00032814
2019-10-12 01:00:00.000,0.00032942
2019-10-12 02:00:00.000,0.00032816
2019-10-12 03:00:00.000,0.00032890
2019-10-12 04:00:00.000,0.00032639
2019-10-12 05:00:00.000,0.00032497
2019-10-12 06:00:00.000,0.00032040
2019-10-12 07:00:00.000,0.00031922
2019-10-12 08:00:00.000,0.00031963
2019-10-12 09:00:00.000,0.00031780
2019-10-12 10:00:00.000,0.00032050
2019-10-12 11:00:00.000,0.00031905
2019-10-12 12:00:00.000,0.00031858
2019-10-12 13:00:00.000,0.00031703
2019-10-12 14:00:00.000,0.00031492
2019-10-12 15:00:00.000,0.00031309
2019-10-12 16:00:00.000,0.00031117
2019-10-12 17:00:00.000,0.00030893
2019-10-12 18:00:00.000,0.00031452
2019-10-12 19:00:00.000,0.00031536
2019-10-12 20:00:00.000,0.00031572
2019-10-12 21:00:00.000,0.00031525
2019-10-12 22:00:00.000,0.00031192
2019-10-12 23:00:00.000,0.00031299
2019-10-13 00:00:00.000,0.00031380
2019-10-13 01:00:00.000,0.00031402
2019-10-13 02:00:00.000,0.00031228
2019-10-13 03:00:00.000,0.00031116
2019-10-13 04:00:00.000,0.00031152
2019-10-13 05:00:00.000,0.00031106
2019-10-13 06:00:00.000,0.00031116
2019-10-13 07:00:00.000,0.00031041
2019-10-13 08:00:00.000,0.00030766
2019-10-13 09:00:00.000,0.00030371
2019-10-13 10:00:00.000,0.00030395
2019-10-13 11:00:00.000,0.00030576
2019-10-13 12:00:00.000,0.00030548
2019-10-13 13:00:00.000,0.00030100
2019-10-13 14:00:00.000,0.00030128
2019-10-13 15:00:00.000,0.00030206
2019-10-13 16:00:00.000,0.00030297
2019-10-13 17:00:00.000,0.00030075
2019-10-13 18:00:00.000,0.00030177
2019-10-13 19:00:00.000,0.00030411
2019-10-13 20:00:00.000,0.00029815
2019-10-13 21:00:00.000,0.00029920
2019-10-13 22:00:00.000,0.00029840
2019-10-13 23:00:00.000,0.00030018
2019-10-14 00:00:00.000,0.00030512
2019-10-14 01:00:00.000,0.00030104
2019-10-14 02:00:00.000,0.00030179
2019-10-14 03:00:00.000,0.00030325
2019-10-14 04:00:00.000,0.00030751
2019-10-14 05:00:00.000,0.00031651
2019-10-14 06:00:00.000,0.00031457
2019-10-14 07:00:00.000,0.00031666
2019-10-14 08:00:00.000,0.00031244
2019-10-14 09:00:00.000,0.00031156
2019-10-14 10:00:00.000,0.00031406
2019-10-14 11:00:00.000,0.00031360
2019-10-14 12:00:00.000,0.00030916
2019-10-14 13:00:00.000,0.00030760
2019-10-14 14:00:00.000,0.00030691
2019-10-14 15:00:00.000,0.00030600
2019-10-14 16:00:00.000,0.00030470
2019-10-14 17:00:00.000,0.00030697
2019-10-14 18:00:00.000,0.00030474
2019-10-14 19:00:00.000,0.00030410
2019-10-14 20:00:00.000,0.00030374
2019-10-14 21:00:00.000,0.00030391
2019-10-14 22:00:00.000,0.00030259
2019-10-14 23:00:00.000,0.00030338
2019-10-15 00:00:00.000,0.00030368
2019-10-15 01:00:00.000,0.00031108
2019-10-15 02:00:00.000,0.00030807
2019-10-15 03:00:00.000,0.00030639
2019-10-15 04:00:00.000,0.00030591
2019-10-15 05:00:00.000,0.00030704
2019-10-15 06:00:00.000,0.00030669
2019-10-15 07:00:00.000,0.00030550
2019-10-15 08:00:00.000,0.00030612
2019-10-15 09:00:00.000,0.00030565
2019-10-15 10:00:00.000,0.00030526
2019-10-15 11:00:00.000,0.00030716
2019-10-15 12:00:00.000,0.00030634
2019-10-15 13:00:00.000,0.00030568
2019-10-15 14:00:00.000,0.00030500
2019-10-15 15:00:00.000,0.00030097
2019-10-15 16:00:00.000,0.00030120
2019-10-15 17:00:00.000,0.00029150
2019-10-15 18:00:00.000,0.00029316
2019-10-15 19:00:00.000,0.00029751
2019-10-15 20:00:00.000,0.00029225
2019-10-15 21:00:00.000,0.00029082
2019-10-15 22:00:00.000,0.00029059
2019-10-15 23:00:00.000,0.00029371
2019-10-16 00:00:00.000,0.00029130
2019-10-16 01:00:00.000,0.00028764
2019-10-16 02:00:00.000,0.00028690
2019-10-16 03:00:00.000,0.00028194
2019-10-16 04:00:00.000,0.00028408
2019-10-16 05:00:00.000,0.00028372
2019-10-16 06:00:00.000,0.00028252
2019-10-16 07:00:00.000,0.00028097
2019-10-16 08:00:00.000,0.00028076
2019-10-16 09:00:00.000,0.00028335
2019-10-16 10:00:00.000,0.00028304
2019-10-16 11:00:00.000,0.00028114
2019-10-16 12:00:00.000,0.00027637
2019-10-16 13:00:00.000,0.00027760
2019-10-16 14:00:00.000,0.00028238
2019-10-16 15:00:00.000,0.00028605
2019-10-16 16:00:00.000,0.00028609
2019-10-16 17:00:00.000,0.00028176
2019-10-16 18:00:00.000,0.00028339
2019-10-16 19:00:00.000,0.00028741
2019-10-16 20:00:00.000,0.00029365
2019-10-16 21:00:00.000,0.00029150
2019-10-16 22:00:00.000,0.00029527
2019-10-16 23:00:00.000,0.00029705
2019-10-17 00:00:00.000,0.00029307
2019-10-17 01:00:00.000,0.00028825
2019-10-17 02:00:00.000,0.00029197
2019-10-17 03:00:00.000,0.00029627
2019-10-17 04:00:00.000,0.00029078
2019-10-17 05:00:00.000,0.00029475
2019-10-17 06:00:00.000,0.00029224
2019-10-17 07:00:00.000,0.00029138
2019-10-17 08:00:00.000,0.00029470
2019-10-17 09:00:00.000,0.00029653
2019-10-17 10:00:00.000,0.00029942
2019-10-17 11:00:00.000,0.00029602
2019-10-17 12:00:00.000,0.00030200
2019-10-17 13:00:00.000,0.00030601
2019-10-17 14:00:00.000,0.00030227
2019-10-17 15:00:00.000,0.00030364
2019-10-17 16:00:00.000,0.00030090
2019-10-17 17:00:00.000,0.00030580
2019-10-17 18:00:00.000,0.00030467
2019-10-17 19:00:00.000,0.00030383
2019-10-17 20:00:00.000,0.00029809
2019-10-17 21:00:00.000,0.00030270
2019-10-17 22:00:00.000,0.00029796
2019-10-17 23:00:00.000,0.00029982
2019-10-18 00:00:00.000,0.00030286
2019-10-18 01:00:00.000,0.00030324
2019-10-18 02:00:00.000,0.00030621
2019-10-18 03:00:00.000,0.00030718
2019-10-18 04:00:00.000,0.00030445
2019-10-18 05:00:00.000,0.00030333
2019-10-18 06:00:00.000,0.00030059
2019-10-18 07:00:00.000,0.00030042
2019-10-18 08:00:00.000,0.00029844
2019-10-18 09:00:00.000,0.00029890
2019-10-18 10:00:00.000,0.00029939
2019-10-18 11:00:00.000,0.00030514
2019-10-18 12:00:00.000,0.00030489
2019-10-18 13:00:00.000,0.00030390
2019-10-18 14:00:00.000,0.00030238
2019-10-18 15:00:00.000,0.00030054
2019-10-18 16:00:00.000,0.00030001
2019-10-18 17:00:00.000,0.00030131
2019-10-18 18:00:00.000,0.00029846
2019-10-18 19:00:00.000,0.00029674
2019-10-18 20:00:00.000,0.00029333
2019-10-18 21:00:00.000,0.00029636
2019-10-18 22:00:00.000,0.00029749
2019-10-18 23:00:00.000,0.00029615
2019-10-19 00:00:00.000,0.00028966
2019-10-19 01:00:00.000,0.00029144
2019-10-19 02:00:00.000,0.00029240
2019-10-19 03:00:00.000,0.00029477
2019-10-19 04:00:00.000,0.00029587
2019-10-19 05:00:00.000,0.00029492
2019-10-19 06:00:00.000,0.00029315
2019-10-19 07:00:00.000,0.00029239
2019-10-19 08:00:00.000,0.00029463
2019-10-19 09:00:00.000,0.00029627
2019-10-19 10:00:00.000,0.00029847
2019-10-19 11:00:00.000,0.00029554
2019-10-19 12:00:00.000,0.00029255
2019-10-19 13:00:00.000,0.00029683
2019-10-19 14:00:00.000,0.00029569
2019-10-19 15:00:00.000,0.00029447
2019-10-19 16:00:00.000,0.00029560
2019-10-19 17:00:00.000,0.00029655
2019-10-19 18:00:00.000,0.00029494
2019-10-19 19:00:00.000,0.00029431
2019-10-19 20:00:00.000,0.00029729
2019-10-19 21:00:00.000,0.00029723
2019-10-19 22:00:00.000,0.00029618
2019-10-19 23:00:00.000,0.00029587
2019-10-20 00:00:00.000,0.00029620
2019-10-20 01:00:00.000,0.00029395
2019-10-20 02:00:00.000,0.00029240
2019-10-20 03:00:00.000,0.00029409
2019-10-20 04:00:00.000,0.00029471
2019-10-20 05:00:00.000,0.00029466
2019-10-20 06:00:00.000,0.00029279
2019-10-20 07:00:00.000,0.00029194
2019-10-20 08:00:00.000,0.00029309
2019-10-20 09:00:00.000,0.00029190
2019-10-20 10:00:00.000,0.00029039
2019-10-20 11:00:00.000,0.00028918
2019-10-20 12:00:00.000,0.00029083
2019-10-20 13:00:00.000,0.00029063
2019-10-20 14:00:00.000,0.00029212
2019-10-20 15:00:00.000,0.00029450
2019-10-20 16:00:00.000,0.00029212
2019-10-20 17:00:00.000,0.00028865
2019-10-20 18:00:00.000,0.00029736
2019-10-20 19:00:00.000,0.00029553
2019-10-20 20:00:00.000,0.00029400
2019-10-20 21:00:00.000,0.00029232
2019-10-20 22:00:00.000,0.00029304
2019-10-20 23:00:00.000,0.00029746
2019-10-21 00:00:00.000,0.00030359
2019-10-21 01:00:00.000,0.00030379
2019-10-21 02:00:00.000,0.00030234
2019-10-21 03:00:00.000,0.00030250
2019-10-21 04:00:00.000,0.00030662
2019-10-21 05:00:00.000,0.00031494
2019-10-21 06:00:00.000,0.00031950
2019-10-21 07:00:00.000,0.00031801
2019-10-21 08:00:00.000,0.00032072
2019-10-21 09:00:00.000,0.00031778
2019-10-21 10:00:00.000,0.00031498
2019-10-21 11:00:00.000,0.00031748
2019-10-21 12:00:00.000,0.00031943
2019-10-21 13:00:00.000,0.00031440
2019-10-21 14:00:00.000,0.00030974
2019-10-21 15:00:00.000,0.00031358
2019-10-21 16:00:00.000,0.00031615
2019-10-21 17:00:00.000,0.00031847
2019-10-21 18:00:00.000,0.00031517
2019-10-21 19:00:00.000,0.00031423
2019-10-21 20:00:00.000,0.00031510
2019-10-21 21:00:00.000,0.00031670
2019-10-21 22:00:00.000,0.00031878
2019-10-21 23:00:00.000,0.00031966
2019-10-22 00:00:00.000,0.00032430
2019-10-22 01:00:00.000,0.00033371
2019-10-22 02:00:00.000,0.00033245
2019-10-22 03:00:00.000,0.00033158
2019-10-22 04:00:00.000,0.00033133
2019-10-22 05:00:00.000,0.00032846
2019-10-22 06:00:00.000,0.00032670
2019-10-22 07:00:00.000,0.00033239
2019-10-22 08:00:00.000,0.00032971
2019-10-22 09:00:00.000,0.00032721
2019-10-22 10:00:00.000,0.00032718
2019-10-22 11:00:00.000,0.00033014
2019-10-22 12:00:00.000,0.00032899
2019-10-22 13:00:00.000,0.00033285
2019-10-22 14:00:00.000,0.00033788
2019-10-22 15:00:00.000,0.00033939
2019-10-22 16:00:00.000,0.00034000
2019-10-22 17:00:00.000,0.00033636
2019-10-22 18:00:00.000,0.00033997
2019-10-22 19:00:00.000,0.00033780
